"id","theta_EAP","SE_EAP","n_observed","n_correct"
"3570",1.13014806267429,0.217465746171726,304,249
"1412",-0.0552629753614788,0.145080740843209,304,212
"5099",-0.022089919106988,0.146405984678676,304,212
"4076",0.858234793979443,0.197186449425301,304,238
"3165",-0.105972393687746,0.142955216792906,304,210
"4044",0.731080257690834,0.188389161705936,304,249
"713",-0.337135168558164,0.13431832765482,304,205
"3031",0.87335830494832,0.198262575283644,304,241
"3040",0.346203914000608,0.164681004765215,304,225
"653",-0.115960413981538,0.142511795609652,304,212
"5364",1.14557554961814,0.218673669455038,304,253
"4220",1.53653911870502,0.251203455020706,304,262
"3021",-0.65284479688217,0.125841615380882,304,177
"1973",0.972329421395442,0.205458324342977,304,252
"1345",0.768090820476542,0.190903203680187,304,239
"4305",0.179773385208966,0.155870939625974,304,230
"4267",1.54653632198323,0.252081707366854,304,255
"4140",-0.303546959499789,0.135745063515125,304,196
"4870",2.14195679404937,0.308138730887244,304,265
"1378",0.305964661554668,0.162457447945441,304,226
"433",-1.46274083053534,0.117489958741951,304,138
"4325",0.235689924734483,0.158692553675814,304,226
"4028",0.707464952470182,0.186805514448027,304,236
"2353",-0.404803781479933,0.131822498800276,304,201
"1786",-0.82773443918448,0.121370347697878,304,171
"3717",-0.480623825630642,0.130507675563105,304,192
"2058",-0.800399965063673,0.121305264656243,304,175
"1881",0.488347237932433,0.172896781227822,304,234
"524",-1.76024324985077,0.11817913912204,304,121
"1959",-1.28891610376567,0.11873259666817,304,151
"4794",-0.619447166804318,0.125812744061477,304,183
"2251",0.203273643304817,0.157037594786833,304,225
"5106",1.59497092630576,0.256368007680589,304,260
"2711",0.303889700228738,0.162343775357209,304,230
"1892",-0.48090715274639,0.130501079744957,304,194
"3286",0.363358943860049,0.165639542067757,304,230
"4857",-0.268267807146546,0.136976496656894,304,206
"3621",0.35368880721757,0.165098404790259,304,222
"3081",1.0166523598888,0.208765477238793,304,248
"4319",-0.450253113405992,0.13104794150499,304,197
"4686",-0.385925681453254,0.132354083321648,304,204
"3124",0.551772653186615,0.176779079031804,304,230
"1032",0.462572779487097,0.171355419695037,304,235
"3220",0.741507439079056,0.18909352425319,304,240
"1980",0.526844136535666,0.175239022124955,304,231
"649",-1.09405698439089,0.119945396657727,304,162
"2029",-0.0461385625199155,0.145445063347163,304,210
"4918",0.311829889403429,0.162779335746426,304,225
"3181",1.96992159735851,0.291225105398367,304,271
"4584",1.57033113400463,0.254181000951734,304,260
"4873",2.67321102181432,0.363391736747842,304,277
"934",0.0744247534071179,0.150730597240209,304,216
"4572",0.906784140600489,0.200663220993383,304,244
"1804",-0.821281374599156,0.121289556394523,304,180
"5242",0.0531680180551664,0.14970807999947,304,212
"3307",1.4049872107948,0.239856833001463,304,258
"3290",1.02595255647661,0.209465934035552,304,245
"321",-1.55667841148629,0.116711360074505,304,129
"1875",-0.260036738516278,0.137225064338642,304,207
"387",0.27024053356443,0.160518363785536,304,221
"1294",-0.457444477206926,0.130942118575462,304,196
"2229",-0.992741759139369,0.117892510431048,304,161
"3515",0.627916719666477,0.181592771242563,304,236
"5334",0.501471379673404,0.173690136120357,304,228
"3306",1.53903368080174,0.251422393421769,304,257
"4007",0.919045318027676,0.201551436577742,304,245
"2833",0.102777777201635,0.152115390656187,304,220
"4048",1.5383199014827,0.251359733511257,304,253
"4491",0.637499377333608,0.182210618683966,304,239
"2422",0.506694881477753,0.174007412066029,304,233
"1860",0.342827062852211,0.164493088437499,304,228
"1769",0.136401121937309,0.153755831605651,304,222
"2204",-0.879626855817157,0.122239774864616,304,181
"462",-0.592543054834248,0.126204394315909,304,189
"4173",1.32147223823042,0.232860855750217,304,252
"3525",1.10798964056886,0.215741307434758,304,249
"3733",0.275901380197777,0.160822722637531,304,229
"2365",-1.06204082659738,0.119390548729651,304,162
"3349",0.956314872089958,0.204276141441474,304,246
"2918",2.42609325604956,0.33717978571586,304,274
"5150",-0.523112174062966,0.129072992528992,304,186
"1933",-0.455276646896707,0.130974843725909,304,199
"2897",1.47571078142922,0.245907978944093,304,255
"3297",0.691560055061183,0.185748117360819,304,239
"4284",0.837573732610858,0.195726465465738,304,241
"1157",-0.0559672208408131,0.145052509463129,304,213
"5342",1.36585869006685,0.236558679918536,304,252
"1897",0.323591791582086,0.163427217972995,304,224
"5185",2.13643732227267,0.307587802717962,304,270
"5377",0.258654439793897,0.159899642066507,304,224
"218",-1.08645927425658,0.119931299479141,304,169
"882",-0.696045293237155,0.125496012503464,304,178
"2965",1.04070698970501,0.210581792295672,304,245
"1218",-0.523400567422419,0.129060428680492,304,196
"4698",0.855362701057723,0.196982793492377,304,245
"2991",0.441734999055659,0.170126464778334,304,228
"5373",1.05163097776003,0.211411588335286,304,249
"2924",0.662886532443784,0.183860870740002,304,237
"1546",-1.20629398414562,0.115578840564417,304,157
"2629",-0.36685049008783,0.133046036864624,304,196
"3984",0.779655344767618,0.191696663661299,304,241
"4703",0.496434902307011,0.173385029032161,304,240
"4929",0.872565195195444,0.198205984931311,304,246
"3883",1.53969951810143,0.25148085492225,304,259
"5372",0.931582489491201,0.202463844049627,304,246
"3845",-0.0796103317693341,0.144087183885917,304,214
"1534",-0.0658156170410441,0.144655090310906,304,215
"4377",0.557860993759007,0.177157881420543,304,235
"3042",0.250428317307569,0.159464133573644,304,225
"836",-0.634472766576922,0.125791434678241,304,193
"2947",0.655103716681458,0.183352889446273,304,238
"2907",0.682920330294836,0.185176870540054,304,233
"615",0.043642788903806,0.149259221014895,304,221
"2763",-0.0302137604836176,0.146079620772336,304,216
"3922",1.6455131227417,0.26089557095665,304,263
"4349",2.15687049980667,0.309630004707277,304,270
"4192",-0.291031155254734,0.136217271588568,304,208
"3684",-0.361051785217661,0.133281336800364,304,203
"1796",-0.265963396834967,0.137047188576729,304,213
"568",-1.98453769340121,0.120681947563709,304,110
"4948",1.3527138664816,0.235458741781231,304,253
"338",-1.20634211258731,0.115579229081307,304,155
"4928",1.91416686230317,0.285862264372284,304,267
"2794",0.962949575135736,0.204765084618753,304,244
"4860",-1.28723950400094,0.118707330705889,304,153
"1701",-0.940987349833314,0.120352756850845,304,176
"5276",-0.0177177210095686,0.146583116436221,304,209
"1376",-0.4516092417344,0.131028514042297,304,199
"764",0.268762395024498,0.160439103927244,304,223
"3825",-0.0204047774795875,0.146474112558967,304,211
"2816",1.47571272738344,0.245908147015139,304,258
"2784",0.229781852507748,0.158386576843163,304,223
"5005",0.989406056574486,0.206726385237868,304,247
"3123",1.24322364621641,0.226456451004444,304,258
"5352",0.645991330345442,0.18276045578709,304,240
"3416",0.264835903814202,0.160229009135834,304,228
"2484",-1.12813986142629,0.11896943395573,304,158
"3979",0.362461337625228,0.165589219500581,304,226
"344",-2.06745006974449,0.123569982864425,304,102
"2102",-0.551194348402141,0.127773503203998,304,191
"1144",0.467001063439439,0.171618602733038,304,236
"5250",0.166372112889597,0.155214459815099,304,222
"5263",0.137056317475948,0.153787700893574,304,221
"678",0.340278400965421,0.164351418927328,304,230
"2567",-0.787415826884006,0.121567817063585,304,184
"3107",1.69341630126756,0.26523753211398,304,263
"1004",-0.340184513281719,0.134183260373354,304,203
"250",-1.15621282900518,0.117292154247793,304,157
"542",-0.511338430315267,0.129558171463871,304,195
"3989",-1.089552514773,0.119947177909673,304,166
"5361",1.28886506973459,0.23017417327535,304,255
"1013",-0.511275231695401,0.129560613852351,304,191
"4977",0.998722086032621,0.207421402316294,304,242
"3238",-0.102161060642218,0.143122625445538,304,206
"969",-0.519247854058147,0.12923844787417,304,192
"3816",0.871127855708143,0.198103471137929,304,240
"4172",2.02455397291645,0.296537387659355,304,267
"2338",-0.667569249845793,0.125846373987353,304,186
"5055",2.57892928213927,0.353298816528123,304,270
"2131",-0.0260180570837776,0.146247790987623,304,217
"178",-1.46970281362955,0.117855427462352,304,137
"2910",1.17695774660665,0.221149178701165,304,246
"2242",-0.25576319749377,0.137350395177651,304,203
"3088",1.83674490430445,0.278516164539538,304,264
"3382",0.779473854268463,0.191684182459728,304,238
"3383",1.7581383746079,0.271181067982849,304,262
"4124",0.650352045027216,0.183043650365565,304,241
"5070",0.577297272932848,0.178374146670862,304,235
"2396",-1.04713978784102,0.118833506157374,304,164
"4001",0.330817652667116,0.163826717529323,304,227
"136",-1.78463631027051,0.117433467578109,304,117
"766",-0.302964439079615,0.135767922726258,304,208
"3198",0.653512853232882,0.183249279897571,304,239
"4714",-0.381036971092261,0.132517671756202,304,198
"807",-0.567354480532213,0.127054679864931,304,190
"972",0.994532697502642,0.207108573432277,304,241
"4994",-0.402136847467738,0.131887875283911,304,204
"2065",-0.609518257357389,0.125895497949157,304,182
"4705",-0.184450603547385,0.139577331292904,304,207
"1690",-1.88604239499622,0.121288327298713,304,103
"3971",0.592201963682351,0.179314106166931,304,231
"3053",0.331241868732553,0.16385020521012,304,231
"4201",0.884552305652709,0.199063132535937,304,244
"4922",0.61762419959413,0.180932221463625,304,235
"280",-0.930296444081427,0.120943491193151,304,174
"2323",-0.0323323880945585,0.145994951378842,304,215
"2193",-1.00032191345804,0.117788803197961,304,172
"3011",0.392540175699385,0.167287141696296,304,235
"3920",0.612792050659973,0.180623193795021,304,238
"1500",-0.157218235637,0.140678277219548,304,210
"416",-1.06607490286365,0.119521661003049,304,168
"1281",-0.328842110885545,0.134684448632886,304,201
"2653",1.31463409172848,0.232295320538024,304,254
"694",-0.0488450654231836,0.145337217999144,304,214
"1460",-0.963154536023458,0.11906457935314,304,169
"1641",0.104082533540961,0.152179223460161,304,212
"4862",-0.280318072453625,0.13658963185796,304,210
"4512",1.56466388720522,0.253679872119811,304,258
"3215",-0.656111273689771,0.125848721014826,304,191
"486",-1.49988834489394,0.118697226609526,304,133
"3912",0.161390735450936,0.154971479582968,304,225
"2208",-1.05217702178742,0.119029470238652,304,164
"4168",0.565176546350245,0.177614416913594,304,233
"5370",1.58593107250611,0.255564088820711,304,256
"2719",2.34882571695479,0.329156328022307,304,273
"1793",1.34887214856242,0.235138040898114,304,259
"3108",0.847291927709143,0.196411722352158,304,244
"3208",1.64485837509477,0.260836565013769,304,257
"1606",-0.523949779193951,0.129036423977902,304,195
"5328",0.363129030765437,0.165626650573604,304,229
"3371",0.57047913022427,0.177946273011922,304,235
"4064",0.575700334504073,0.178273812374871,304,231
"4307",1.11087097973247,0.215964839984929,304,256
"5009",0.681670495903544,0.185094417669949,304,235
"4677",1.31419777248151,0.232259273414715,304,250
"2232",-0.67710307415651,0.125794327775557,304,195
"1395",-0.0343871681910601,0.14591295758571,304,213
"1942",-0.974730357208537,0.118484089456634,304,175
"5132",-0.114975005970368,0.142555796266099,304,207
"4774",1.17572482187919,0.221051459393817,304,255
"4160",-0.166220345888814,0.14029867504647,304,210
"2327",-1.1326898386964,0.118728016839704,304,160
"4743",0.177721151106695,0.155770081188811,304,223
"492",-0.425022385327402,0.131418363238204,304,195
"80",0.47857308017341,0.172309592998768,304,238
"3917",1.10248084996854,0.215314524903437,304,247
"805",0.67675795893905,0.184770785883367,304,236
"2968",1.41669948062185,0.240850989036775,304,253
"49",-1.30596736271851,0.118724273498721,304,151
"3300",1.49673980615359,0.247729256111352,304,254
"4158",0.564452852789156,0.177569186858338,304,229
"1975",1.13484566363323,0.217832919953383,304,252
"2278",-1.14082031898166,0.118255139672429,304,157
"720",0.380088673642557,0.16658121912302,304,233
"233",-0.195283393214384,0.13918378459673,304,210
"3010",-0.352728519980744,0.133633400897727,304,201
"3114",1.71732196016918,0.267422592275823,304,259
"3593",0.140102968550991,0.153935865641929,304,217
"4666",1.23649994977877,0.225913039596178,304,255
"3378",1.63155746601427,0.25963988762368,304,259
"261",-0.455166915289979,0.130976478292721,304,201
"2715",1.479381298802,0.246225152483942,304,255
"4155",1.83256697327245,0.278123143045532,304,268
"2771",1.48887159946636,0.2470466361685,304,256
"4815",1.1976692269674,0.222796362932455,304,255
"5344",2.16797244940475,0.310742630773484,304,273
"3405",-0.36395843251461,0.13316220411449,304,203
"1355",0.512329255043461,0.174350584870132,304,230
"3973",2.60281723369585,0.355845874548129,304,277
"1847",-0.838570982951606,0.121565138993378,304,175
"1659",-1.16808867584457,0.116588991366991,304,156
"2864",0.40177485866823,0.167813776695463,304,231
"1668",-1.63274288439979,0.116395130237241,304,130
"31",-1.34348750617997,0.117168928686716,304,148
"4271",2.10064309282619,0.304028013402495,304,268
"3651",-0.785719237136681,0.121616501750219,304,185
"4651",0.913129763496849,0.201122398047025,304,244
"4342",-1.14914090500348,0.117737485138411,304,161
"1944",-0.469208921705809,0.130744820358683,304,201
"1656",-1.06897914166286,0.119607781656705,304,163
"3106",0.777453475562484,0.19154530196985,304,242
"4951",1.573387368021,0.254451544022146,304,252
"1315",-0.494793774307085,0.130129699796341,304,197
"33",-1.69833053626197,0.119626911341782,304,118
"4644",0.246540611085149,0.159259489140986,304,225
"1667",-1.53438955781218,0.117882071069872,304,136
"2666",0.410555360291543,0.168317115691935,304,234
"5008",0.952473715824343,0.203993603600268,304,246
"516",-1.20499607769711,0.115570011127553,304,148
"5268",-0.26666105503068,0.137025884634923,304,209
"5382",1.04580903732496,0.210968964915417,304,243
"3678",1.3510999129158,0.235323968967101,304,256
"2624",-0.177775412072727,0.139833254241417,304,206
"2343",-0.899929134032223,0.122076210993457,304,172
"4732",1.37806773531025,0.237583946263151,304,259
"2798",1.43790421110626,0.242658940965623,304,254
"2961",0.458112561836441,0.171091045184971,304,232
"564",-1.83147923181778,0.118354489392378,304,117
"4549",0.657423335453233,0.18350409846429,304,237
"2124",-0.711471547058069,0.125031233596183,304,182
"4365",2.0547761851509,0.299499986744175,304,266
"3003",0.387678541488396,0.167010968270489,304,231
"3566",0.666341824876768,0.184086982950732,304,247
"5015",0.637680947222117,0.182222352198085,304,237
"2211",-0.982314752319471,0.118180497033389,304,174
"4193",-0.208665442878813,0.138734515455703,304,195
"201",-1.16657365233075,0.116673055855023,304,165
"1381",0.92584695879613,0.202045908472426,304,247
"914",-0.0863053197863018,0.143805686765394,304,210
"526",-0.807488209200136,0.121246103156612,304,180
"4174",0.670914035864668,0.184386739239463,304,242
"605",-1.16090526052826,0.117003957897837,304,156
"2785",0.0139737351029359,0.147916081472631,304,217
"4569",2.41250440234814,0.335762322929606,304,276
"2306",0.290891136227749,0.16163431759421,304,228
"2622",-1.49736820669827,0.118682679523281,304,127
"4917",1.29797909175502,0.230922567688099,304,256
"4371",2.84888833615029,0.38245929759019,304,278
"5156",-0.526488988055424,0.128924166844051,304,191
"3444",-0.224637272541727,0.138243917108153,304,209
"3847",1.06165610608881,0.212175813723965,304,245
"3844",0.998462514630973,0.207402006294405,304,249
"2331",-1.07726444514505,0.119807000949839,304,167
"1499",-0.333464831232681,0.134480775720926,304,199
"5121",0.233391031746268,0.158573263867521,304,218
"4306",0.721799628091853,0.187764873479096,304,235
"2752",1.07808540325983,0.21343381781394,304,247
"5107",0.191559895143456,0.15645312217077,304,220
"2628",-0.869892993874354,0.122163196984629,304,174
"1247",-0.32256751662305,0.134957688008071,304,200
"5115",0.236822178736104,0.158751413899262,304,229
"2677",1.45761408121757,0.244348702944933,304,251
"5321",1.61673962112717,0.258311240604456,304,265
"5371",2.57169823406668,0.352529212771375,304,272
"5152",0.391478288119761,0.167226757548,304,232
"4892",0.771917757076524,0.191165361743045,304,239
